complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0002041,TXN00015934,VALID,USR69637,MCH2240,,MISSING,2026-03-24 00:00:00,DATE_ONLY,2026-04-17 00:00:00,DATE_ONLY,1508.23,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,CLOSED,HIGH,CHATBOT
CBK0002780,TXN00040959,VALID,USR75376,MCH4293,2026-02-26 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,,MISSING,823.15,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,IN_PROGRESS,HIGH,CHATBOT
CBK0000294,TXN00019876,VALID,USR55690,MCH6739,,MISSING,,MISSING,2026-03-20 23:37:00,VALID,2134.32,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,LOW,IVR
CBK0002617,TXN00016671,VALID,USR60544,MCH7838,2026-02-09 00:00:00,DATE_ONLY,2026-02-24 00:00:00,DATE_ONLY,2026-03-17 23:17:16,VALID,1587.1,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,REJECTED,LOW,CALL_CENTER
CBK0001175,TXN00061071,VALID,USR22543,MCH3116,2026-02-04 15:43:17,VALID,2026-10-02 00:00:00,DATE_ONLY,2026-02-22 11:43:00,VALID,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,Customer says amount was debited twice.,IN_PROGRESS,CRITICAL,CHATBOT
CBK0001087,TXN00014733,VALID,USR20889,MCH5264,2026-02-06 00:00:00,DATE_ONLY,2026-06-02 00:00:00,DATE_ONLY,,MISSING,1558.23,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,HIGH,CALL_CENTER
CBK0002077,TXN00005419,VALID,USR55970,MCH9128,2026-01-22 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,2026-02-25 00:00:00,DATE_ONLY,8383.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,REJECTED,LOW,CALL_CENTER
CBK0001820,TXN00007866,VALID,USR51854,MCH1450,2026-02-21 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,2026-03-23 19:57:00,VALID,-2477.45,NEGATIVE,WRONG_AMOUNT,Complaint received after multiple failed attempts.,REJECTED,LOW,EMAIL
CBK0001018,TXN00018348,VALID,USR13510,MCH1320,2026-01-28 00:00:00,DATE_ONLY,2026-02-13 05:26:28,VALID,2026-02-17 00:00:00,DATE_ONLY,1207.49,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,RESOLVED,LOW,APP
CBK0001949,TXN00000319,VALID,USR60096,MCH4998,2026-02-19 00:00:00,DATE_ONLY,2026-02-24 00:00:00,DATE_ONLY,2026-03-21 00:00:00,DATE_ONLY,2189.0,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,EMAIL
CBK0000860,TXN00007296,VALID,USR97580,MCH3701,2026-02-04 00:00:00,DATE_ONLY,,MISSING,,MISSING,1425.61,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000879,TXN00018041,VALID,USR59366,MCH6145,2026-03-14 00:00:00,DATE_ONLY,2026-03-24 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,479.19,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,LOW,IVR
CBK0001383,TXN00005315,VALID,USR50648,MCH2822,2026-03-06 00:00:00,DATE_ONLY,2026-03-12 00:00:00,DATE_ONLY,2026-03-27 05:23:46,VALID,819.89,VALID,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,OPEN,LOW,CHATBOT
CBK0001532,,MISSING,USR52450,MCH6244,,MISSING,2026-03-12 00:00:00,DATE_ONLY,2026-03-30 00:00:00,DATE_ONLY,3174.58,VALID,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,REJECTED,LOW,IVR
CBK0000448,TXN00013063,VALID,USR62513,MCH8391,2026-02-14 00:00:00,DATE_ONLY,,MISSING,2026-02-17 10:59:00,VALID,395.16,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,REJECTED,MEDIUM,EMAIL
CBK0002336,TXN00014456,VALID,USR56287,MCH4473,,MISSING,2026-01-10 09:07:37,VALID,2026-05-02 00:00:00,DATE_ONLY,4534.17,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,PENDING_BANK,LOW,EMAIL
CBK0001121,TXN00005396,VALID,USR14769,MCH8455,2026-01-23 08:19:00,VALID,,MISSING,,MISSING,2926.18,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,OPEN,MEDIUM,EMAIL
CBK0001266,TXN00017098,VALID,USR19427,MCH5980,2026-01-30 00:00:00,DATE_ONLY,2026-02-02 14:20:47,VALID,2026-02-03 00:00:00,DATE_ONLY,1358.37,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,REJECTED,MEDIUM,CHATBOT
CBK0001732,TXN00007456,VALID,USR17657,MCH3806,2026-03-17 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,,MISSING,2655.0,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,CLOSED,CRITICAL,BRANCH
CBK0000575,TXN00009966,VALID,USR40897,MCH9575,2026-02-23 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,,MISSING,606.33,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,REJECTED,CRITICAL,EMAIL
CBK0002268,TXN00008063,VALID,USR89588,MCH1457,2026-03-08 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,2026-03-28 00:00:00,DATE_ONLY,2296.42,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,OPEN,HIGH,BRANCH
CBK0001126,TXN00007982,VALID,USR35882,MCH4473,2026-03-28 21:42:00,VALID,,MISSING,,MISSING,-3415.3,NEGATIVE,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,CLOSED,HIGH,EMAIL
CBK0002517,TXN00011567,VALID,USR30157,MCH1130,2026-01-26 00:00:00,DATE_ONLY,2026-01-26 22:31:00,VALID,2026-01-30 22:31:46,VALID,-7727.83,NEGATIVE,GENERAL_COMPLAINT,Customer says transaction was not authorized. urgent,CLOSED,MEDIUM,CALL_CENTER
CBK0001815,TXN00017040,VALID,USR53591,MCH4590,2026-03-11 16:43:08,VALID,,MISSING,2026-04-05 00:00:00,DATE_ONLY,2935.06,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,MEDIUM,IVR
CBK0000752,TXN00012584,VALID,USR47668,MCH3678,2026-01-17 00:00:00,DATE_ONLY,2026-02-16 00:00:00,DATE_ONLY,,MISSING,397.91,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,CLOSED,LOW,APP
CBK0000688,TXN00018235,VALID,USR63160,MCH6399,2026-02-17 08:49:47,VALID,2026-02-19 00:00:00,DATE_ONLY,2026-03-18 00:00:00,DATE_ONLY,5681.16,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,REJECTED,HIGH,APP
CBK0001827,TXN00003656,VALID,USR60742,MCH3472,2026-03-26 00:00:00,DATE_ONLY,2026-04-11 00:00:00,DATE_ONLY,,MISSING,1011.36,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,LOW,BRANCH
CBK0001798,TXN00017706,VALID,USR24802,MCH9650,2026-01-22 20:39:26,VALID,2026-01-24 00:00:00,DATE_ONLY,2026-02-18 20:39:00,VALID,1159.44,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,CLOSED,LOW,BRANCH
CBK0001588,TXN00006200,VALID,USR71373,MCH4370,2026-01-25 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,,MISSING,5233.09,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,IN_PROGRESS,HIGH,EMAIL
CBK0001960,TXN00008459,VALID,USR48339,MCH3765,2026-07-01 05:57:00,VALID,2026-01-12 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,3145.24,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,CALL_CENTER
CBK0000227,TXN00013273,VALID,USR34180,MCH1485,2026-02-07 00:00:00,DATE_ONLY,2026-02-09 08:37:14,VALID,,MISSING,465.76,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,PENDING_BANK,HIGH,EMAIL
CBK0001487,TXN00015922,VALID,USR41135,MCH5982,2026-02-23 00:00:00,DATE_ONLY,2026-02-25 00:00:00,DATE_ONLY,2026-03-16 00:00:00,DATE_ONLY,-759.33,NEGATIVE,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,IN_PROGRESS,HIGH,IVR
CBK0002403,TXN00000926,VALID,USR32749,MCH6945,2026-03-17 00:00:00,DATE_ONLY,2026-03-19 13:26:00,VALID,2026-04-17 13:26:01,VALID,486.0,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001606,TXN00006400,VALID,USR91446,MCH8696,2026-01-29 00:00:00,DATE_ONLY,2026-02-01 00:00:00,DATE_ONLY,2026-02-13 00:00:00,DATE_ONLY,3582.55,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer. call dropped,IN_PROGRESS,HIGH,EMAIL
CBK0002158,TXN00015104,VALID,USR76750,MCH6228,2026-01-19 00:00:00,DATE_ONLY,2026-01-25 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,2517.56,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,REJECTED,LOW,BRANCH
CBK0000247,TXN00019340,VALID,USR75302,MCH7286,2026-01-04 20:29:59,VALID,2026-01-04 00:00:00,DATE_ONLY,2026-01-18 00:00:00,DATE_ONLY,1486.0,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,RESOLVED,HIGH,CALL_CENTER
CBK0002588,TXN00008732,VALID,USR22039,MCH2374,2026-03-22 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,,MISSING,3491.72,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,CLOSED,HIGH,CHATBOT
CBK0001636,TXN00012003,VALID,USR66224,MCH3992,2026-02-20 00:00:00,DATE_ONLY,2026-02-27 00:00:00,DATE_ONLY,,MISSING,1641.33,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,IN_PROGRESS,MEDIUM,APP
CBK0001542,TXN00007849,VALID,USR68559,MCH4064,2026-01-21 03:43:00,VALID,2026-01-23 03:43:00,VALID,2026-02-15 03:43:00,VALID,1413.0,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,BRANCH
CBK0000088,TXN00002716,VALID,USR62830,MCH4381,2026-01-22 00:00:00,DATE_ONLY,2026-01-25 00:00:00,DATE_ONLY,2026-02-15 00:00:00,DATE_ONLY,8825.16,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,MEDIUM,CALL_CENTER
CBK0002664,TXN00008946,VALID,USR84093,MCH1298,2026-01-06 13:57:53,VALID,2026-01-09 07:57:53,VALID,2026-08-02 07:57:00,VALID,815.57,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer. details missing,REJECTED,MEDIUM,IVR
CBK0001415,TXN00018932,VALID,USR90778,MCH1764,2026-03-29 04:23:47,VALID,2026-03-31 10:23:00,VALID,2026-04-15 10:23:47,VALID,1825.0,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,OPEN,HIGH,IVR
CBK0000390,TXN00006356,VALID,USR12919,MCH6810,2026-03-23 00:00:00,DATE_ONLY,2026-05-07 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,-344.33,NEGATIVE,GENERAL_COMPLAINT,User says upi pin was not entered by them.,RESOLVED,LOW,CALL_CENTER
CBK0000693,TXN00018137,VALID,USR29306,MCH7744,2026-02-15 00:00:00,DATE_ONLY,2026-02-18 00:00:00,DATE_ONLY,2026-02-18 00:00:00,DATE_ONLY,7022.75,VALID,WRONG_AMOUNT,Customer says txn was not authorized.,IN_PROGRESS,MEDIUM,IVR
CBK0002485,TXN00010063,VALID,USR21384,MCH6470,2026-03-03 00:00:00,DATE_ONLY,2026-03-05 00:00:00,DATE_ONLY,,MISSING,-1603.64,NEGATIVE,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,BRANCH
CBK0002258,TXN00014019,VALID,USR41320,MCH3992,2026-03-09 00:00:00,DATE_ONLY,2026-03-11 00:00:00,DATE_ONLY,2026-03-31 00:00:00,DATE_ONLY,1550.0,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,RESOLVED,LOW,EMAIL
CBK0002045,TXN00002711,VALID,USR57231,MCH4181,2026-01-23 00:00:00,DATE_ONLY,2026-01-31 00:00:00,DATE_ONLY,2026-02-12 00:00:00,DATE_ONLY,3969.0,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,CLOSED,LOW,CHATBOT
CBK0000122,TXN00015011,VALID,USR79150,MCH7474,2026-02-25 00:00:00,DATE_ONLY,2026-03-07 00:00:00,DATE_ONLY,2026-03-18 00:00:00,DATE_ONLY,1339.61,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,LOW,EMAIL
CBK0002239,TXN00004673,VALID,USR82373,MCH4473,2026-02-13 09:50:18,VALID,2026-02-19 00:00:00,DATE_ONLY,2026-02-26 04:50:18,VALID,1272.25,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,RESOLVED,LOW,CHATBOT
CBK0001382,,MISSING,USR57424,MCH4684,2026-02-01 00:00:00,DATE_ONLY,2026-01-03 00:00:00,DATE_ONLY,2026-02-01 00:00:00,DATE_ONLY,678.56,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,LOW,IVR
CBK0002315,TXN00012331,VALID,USR91192,MCH2718,,MISSING,2026-02-14 00:00:00,DATE_ONLY,,MISSING,1246.25,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,MEDIUM,BRANCH
CBK0001978,TXN00012089,VALID,USR83284,MCH4334,2026-03-31 04:45:00,VALID,2026-04-04 00:00:00,DATE_ONLY,2026-04-28 00:00:00,DATE_ONLY,1931.29,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,OPEN,LOW,IVR
CBK0001151,TXN00002195,VALID,USR98362,MCH1468,2026-03-30 22:38:33,VALID,2026-05-04 01:38:00,VALID,,MISSING,4960.35,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,REJECTED,LOW,APP
CBK0000424,TXN00095161,VALID,USR40061,MCH1589,2026-03-22 09:02:49,VALID,2026-03-24 00:00:00,DATE_ONLY,2026-04-20 00:00:00,DATE_ONLY,4157.35,VALID,WRONG_AMOUNT,Payment made to unknown merchant as per customer statement.,OPEN,LOW,IVR
CBK0002543,TXN00001628,VALID,USR11727,MCH7286,2026-02-09 00:00:00,DATE_ONLY,,MISSING,2026-02-20 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,MEDIUM,IVR
CBK0000371,TXN00002374,VALID,USR58639,MCH5954,2026-03-31 00:00:00,DATE_ONLY,2026-04-03 04:13:08,VALID,,MISSING,1428.93,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,HIGH,APP
CBK0001586,TXN00001182,VALID,USR80241,MCH7734,2026-03-30 00:00:00,DATE_ONLY,2026-04-04 00:00:00,DATE_ONLY,,MISSING,261.51,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them. pls check asap,PENDING_BANK,MEDIUM,BRANCH
CBK0002553,TXN00012590,VALID,USR41260,MCH4089,2026-03-16 00:00:00,DATE_ONLY,2026-03-31 00:00:00,DATE_ONLY,2026-04-17 00:00:00,DATE_ONLY,8645.0,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,CLOSED,CRITICAL,IVR
CBK0002432,TXN00013381,VALID,USR11036,MCH9344,2026-03-31 00:00:00,DATE_ONLY,2026-02-04 05:19:00,VALID,2026-04-15 00:00:00,DATE_ONLY,738.73,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,IVR
CBK0001998,TXN00000406,VALID,USR93650,MCH2266,2026-01-31 22:47:03,VALID,2026-02-01 00:00:00,DATE_ONLY,2026-06-02 01:47:00,VALID,2066.08,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,IN_PROGRESS,HIGH,CHATBOT
CBK0002566,TXN00000405,VALID,USR64878,MCH8953,2026-03-13 09:18:13,VALID,2026-03-24 00:00:00,DATE_ONLY,2026-04-08 00:00:00,DATE_ONLY,3060.38,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,LOW,APP
CBK0001756,TXN00005028,VALID,USR40684,MCH7978,2026-02-22 00:00:00,DATE_ONLY,,MISSING,2026-03-10 00:00:00,DATE_ONLY,1800.13,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,HIGH,CHATBOT
CBK0002645,TXN00004392,VALID,USR43033,MCH3019,2026-02-18 00:00:00,DATE_ONLY,2026-02-21 12:13:00,VALID,2026-03-09 12:13:05,VALID,272.46,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,REJECTED,LOW,CHATBOT
CBK0002230,TXN00009287,VALID,USR50434,MCH1683,2026-01-10 00:00:00,DATE_ONLY,2026-01-13 00:00:00,DATE_ONLY,2026-02-03 00:00:00,DATE_ONLY,1407.0,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0000526,TXN00006600,VALID,USR65622,MCH3129,2026-01-28 00:00:00,DATE_ONLY,2026-01-31 21:13:00,VALID,2026-02-05 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,OPEN,MEDIUM,APP
CBK0001449,TXN00008116,VALID,USR21449,MCH7397,2026-03-27 00:00:00,DATE_ONLY,2026-03-29 15:23:00,VALID,2026-03-29 00:00:00,DATE_ONLY,19544.3,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,RESOLVED,MEDIUM,EMAIL
CBK0002686,TXN00017656,VALID,USR69648,MCH9430,,MISSING,2026-03-01 03:37:00,VALID,2026-08-01 00:00:00,DATE_ONLY,-447.83,NEGATIVE,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,MEDIUM,CHATBOT
CBK0000533,TXN00001047,VALID,USR30500,MCH9291,2026-01-19 06:20:45,VALID,2026-01-21 00:00:00,DATE_ONLY,,MISSING,518.0,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,RESOLVED,LOW,CHATBOT
CBK0001709,TXN00014343,VALID,USR26622,MCH8668,2026-04-02 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,2893.0,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,OPEN,MEDIUM,BRANCH
CBK0001509,TXN00011866,VALID,USR37594,MCH9858,2026-02-16 12:27:00,VALID,2026-02-27 00:00:00,DATE_ONLY,,MISSING,628.55,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,RESOLVED,LOW,CHATBOT
CBK0000303,TXN00015469,VALID,USR54853,MCH2556,2026-11-01 14:40:00,VALID,2026-02-26 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001911,TXN00009220,VALID,USR30497,MCH8391,2026-02-23 14:29:24,VALID,2026-02-27 00:00:00,DATE_ONLY,2026-03-14 00:00:00,DATE_ONLY,914.0,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,OPEN,MEDIUM,APP
CBK0000626,TXN00018979,VALID,USR61349,MCH5687,2026-02-02 04:41:35,VALID,,MISSING,2026-02-28 00:00:00,DATE_ONLY,2995.87,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0000415,TXN00009182,VALID,USR26627,MCH9291,2026-03-28 00:00:00,DATE_ONLY,2026-03-29 12:42:00,VALID,2026-04-16 12:42:25,VALID,-4153.73,NEGATIVE,WRONG_AMOUNT,User claims account was compromised before transaction.,REJECTED,MEDIUM,IVR
CBK0002793,TXN00005174,VALID,USR39885,MCH8673,2026-02-06 00:00:00,DATE_ONLY,2026-02-12 00:00:00,DATE_ONLY,2026-02-12 00:00:00,DATE_ONLY,1679.19,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,RESOLVED,HIGH,CHATBOT
CBK0001629,TXN00012665,VALID,USR52097,MCH2757,2026-03-16 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,,MISSING,3223.69,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,IN_PROGRESS,CRITICAL,EMAIL
CBK0001065,TXN00018250,VALID,USR21407,MCH5172,2026-01-11 00:00:00,DATE_ONLY,2026-01-14 23:22:45,VALID,2026-01-19 00:00:00,DATE_ONLY,4835.58,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,CLOSED,LOW,IVR
CBK0002087,TXN00011160,VALID,USR29051,MCH4590,2026-03-17 00:00:00,DATE_ONLY,2026-03-18 00:00:00,DATE_ONLY,2026-03-04 09:26:00,VALID,1773.89,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,REJECTED,LOW,BRANCH
CBK0001063,TXN00000271,VALID,USR23350,MCH6258,2026-03-17 03:29:28,VALID,2026-03-18 00:00:00,DATE_ONLY,,MISSING,16937.48,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,IVR
CBK0002348,TXN00012938,VALID,USR62273,MCH3100,2026-03-09 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,2026-03-20 00:00:00,DATE_ONLY,3749.0,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,OPEN,LOW,APP
CBK0002447,TXN00012629,VALID,USR35956,MCH8605,2026-02-13 00:00:00,DATE_ONLY,2026-03-16 00:00:00,DATE_ONLY,2026-04-04 00:00:00,DATE_ONLY,3056.74,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized. na,OPEN,MEDIUM,CALL_CENTER
CBK0001531,TXN00018893,VALID,USR98962,MCH8250,2026-02-28 21:20:00,VALID,2026-01-03 00:00:00,DATE_ONLY,,MISSING,3450.22,VALID,DUPLICATE_DEBIT,User claims account was compromised before transaction. pls check asap,PENDING_BANK,MEDIUM,EMAIL
CBK0000921,TXN00009757,VALID,USR21384,MCH6474,2026-02-12 02:48:37,VALID,2026-02-17 09:48:37,VALID,2026-03-06 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,LOW,BRANCH
CBK0002660,TXN00015268,VALID,USR84844,MCH9709,2026-03-23 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,2026-04-20 10:49:25,VALID,4086.0,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,OPEN,MEDIUM,EMAIL
CBK0000513,TXN00003962,VALID,USR43455,MCH5580,2026-02-16 00:00:00,DATE_ONLY,2026-02-21 00:00:00,DATE_ONLY,2026-03-16 12:04:00,VALID,12077.97,VALID,WRONG_AMOUNT,Complaint received after multiple failed attempts. urgent,RESOLVED,CRITICAL,CHATBOT
CBK0000969,TXN00014162,VALID,USR45011,MCH6383,2026-02-18 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,2026-03-19 11:52:22,VALID,4363.63,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,LOW,BRANCH
CBK0000468,TXN00004108,VALID,USR22727,MCH3160,2026-02-25 00:00:00,DATE_ONLY,2026-01-03 01:25:00,VALID,2026-03-18 00:00:00,DATE_ONLY,5763.03,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,RESOLVED,HIGH,CHATBOT
CBK0002014,TXN00016742,VALID,USR94725,MCH8212,2026-01-24 00:00:00,DATE_ONLY,,MISSING,,MISSING,1163.64,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,OPEN,LOW,EMAIL
CBK0000951,TXN00000025,VALID,USR43827,MCH5400,,MISSING,2026-03-28 00:00:00,DATE_ONLY,2026-04-10 00:00:00,DATE_ONLY,1302.18,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer. details missing,CLOSED,LOW,APP
CBK0001507,TXN00014680,VALID,USR38336,MCH1475,2026-01-29 00:00:00,DATE_ONLY,2026-02-28 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,6017.37,VALID,WRONG_AMOUNT,Payment made to unknown merchant as per customer statement.,REJECTED,LOW,CHATBOT
CBK0000470,TXN00016736,VALID,USR95074,MCH2822,2026-02-08 00:00:00,DATE_ONLY,2026-02-10 17:51:46,VALID,2026-03-12 00:00:00,DATE_ONLY,15548.64,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,REJECTED,MEDIUM,CHATBOT
CBK0000453,TXN00008829,VALID,USR76027,MCH5301,2026-03-25 17:00:00,VALID,2026-03-29 00:00:00,DATE_ONLY,2026-04-13 13:00:00,VALID,19778.02,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,CRITICAL,BRANCH
CBK0000183,TXN00018275,VALID,USR61083,MCH2383,2026-03-29 06:16:45,VALID,2026-08-04 07:16:00,VALID,2026-04-29 00:00:00,DATE_ONLY,894.24,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,REJECTED,LOW,CALL_CENTER
CBK0000309,TXN00008361,VALID,USR59660,MCH3485,2026-02-12 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,2026-03-12 00:00:00,DATE_ONLY,5163.82,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,OPEN,LOW,EMAIL
CBK0001243,TXN00018079,VALID,USR63150,MCH6850,2026-03-25 00:00:00,DATE_ONLY,2026-03-29 00:00:00,DATE_ONLY,2026-07-04 02:25:00,VALID,8988.28,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,RESOLVED,MEDIUM,CHATBOT
